PersonX (responder),PersonX (date),Both Filled,Did you enjoy your date?,Did your personalities match?,Was there a romantic tension?,Did you find them physically attractive?,Did you want a second date?,Did you have a second date / is one lined up?,Do you expect to be friends with this person?,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,CS_Score
Person111,Person130,1,6,6,4,7,1,1,1,-2.0,-3.0,-6.0,-4.0,2.0,6.0,6.0,0.0,-2.0,4.0,6.0,-3.0,-2.0,-4.0,-0.0,-4.0,4.0,0.0,-0.0,-2.0,-0.0,2.0,-0.0,3.0,0.0,-2.0,2.0,3.0,-0.0,1.0,9.0,2.0,6.0,9.0,9.0,4.0,-0.0,6.0,2.0,-0.0,-0.0,-6.0,4.0,0.0,-2.0,2.0,-6.0,-1.0,0.0,3.0,6.0,2.0,6.0,1.0,-1.0,-6.0,-2.0,4.0,6.0,0.0,0.5869
Person35,Person118,1,4,5,1,5,1,0,0,3.0,1.0,4.0,0.0,2.0,-2.0,3.0,0.0,3.0,3.0,0.0,2.0,-1.0,-0.0,-2.0,6.0,2.0,0.0,-4.0,0.0,9.0,6.0,4.0,1.0,2.0,2.0,3.0,-9.0,3.0,-0.0,9.0,0.0,0.0,4.0,6.0,2.0,-0.0,0.0,-3.0,-0.0,2.0,3.0,-0.0,6.0,4.0,-2.0,0.0,2.0,9.0,9.0,6.0,6.0,-2.0,1.0,2.0,-0.0,6.0,-0.0,6.0,-1.0,0.5357
Person35,Person125,1,4,4,1,4,1,0,0,1.0,-1.0,4.0,0.0,2.0,2.0,3.0,-0.0,2.0,0.0,0.0,2.0,-1.0,1.0,-0.0,-0.0,2.0,0.0,-0.0,-0.0,6.0,0.0,-4.0,3.0,-2.0,2.0,1.0,0.0,6.0,0.0,3.0,0.0,2.0,4.0,6.0,-2.0,0.0,2.0,3.0,0.0,-2.0,-1.0,0.0,2.0,6.0,-1.0,0.0,-1.0,6.0,6.0,6.0,3.0,2.0,1.0,1.0,-0.0,0.0,0.0,6.0,-0.0,0.6758
Person32,Person120,1,6,6,4,6,0,0,0,-6.0,6.0,4.0,-0.0,-1.0,-6.0,4.0,6.0,0.0,4.0,-3.0,-4.0,-0.0,-2.0,-6.0,-1.0,2.0,6.0,-2.0,1.0,2.0,2.0,-0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-0.0,4.0,0.0,6.0,9.0,6.0,3.0,-2.0,0.0,3.0,0.0,-2.0,4.0,-2.0,2.0,-0.0,0.0,2.0,0.0,3.0,9.0,-3.0,2.0,0.0,1.0,4.0,-0.0,2.0,2.0,9.0,6.0,0.7400
Person121,Person9,1,7,5,3,6,1,0,1,2.0,-4.0,4.0,0.0,-1.0,6.0,3.0,4.0,-1.0,6.0,0.0,2.0,1.0,2.0,2.0,-1.0,2.0,2.0,0.0,-2.0,1.0,9.0,3.0,-2.0,0.0,-2.0,0.0,2.0,-1.0,-3.0,-2.0,0.0,-1.0,0.0,6.0,-1.0,4.0,9.0,0.0,-0.0,-0.0,0.0,-2.0,-6.0,-2.0,-3.0,-6.0,1.0,0.0,-6.0,4.0,-6.0,-6.0,-0.0,6.0,-3.0,-1.0,3.0,-3.0,-0.0,0.5577
Person101,Person61,1,4,4,3,5,0,0,0,4.0,-3.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,6.0,2.0,-0.0,-0.0,2.0,2.0,9.0,2.0,2.0,-2.0,0.0,4.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,6.0,6.0,9.0,9.0,2.0,0.0,-4.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,6.0,3.0,3.0,0.0,-3.0,4.0,6.0,9.0,0.0,1.0,0.0,-2.0,4.0,2.0,6.0,0.0,0.6098
Person3,Person191,1,6,7,2,4,0,0,1,0.0,-2.0,6.0,-0.0,-2.0,9.0,9.0,9.0,-1.0,6.0,0.0,-1.0,-6.0,-0.0,2.0,-0.0,0.0,6.0,3.0,0.0,0.0,3.0,-2.0,0.0,-2.0,3.0,0.0,-2.0,0.0,-4.0,2.0,0.0,-2.0,6.0,2.0,-2.0,2.0,3.0,0.0,-4.0,1.0,-2.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,-2.0,-6.0,1.0,1.0,-2.0,2.0,-4.0,-2.0,4.0,0.0,0.8147
Person11,Person23,1,7,7,6,7,1,0,0,2.0,-4.0,-0.0,-2.0,-0.0,6.0,2.0,9.0,2.0,9.0,0.0,1.0,-3.0,-0.0,3.0,1.0,6.0,6.0,2.0,-6.0,-6.0,0.0,-3.0,-4.0,1.0,4.0,9.0,0.0,1.0,-3.0,6.0,0.0,3.0,6.0,2.0,0.0,-0.0,-0.0,0.0,-0.0,-3.0,0.0,2.0,6.0,-0.0,9.0,0.0,-1.0,9.0,6.0,-0.0,6.0,0.0,1.0,0.0,3.0,-1.0,0.0,3.0,1.0,0.8885
Person2,Person19,1,5,4,2,1,0,0,1,6.0,2.0,3.0,9.0,-3.0,-2.0,3.0,9.0,-0.0,9.0,1.0,2.0,-0.0,-3.0,0.0,1.0,0.0,-2.0,9.0,2.0,-2.0,3.0,9.0,9.0,9.0,-6.0,9.0,-3.0,-0.0,-9.0,-6.0,3.0,0.0,9.0,6.0,-1.0,-0.0,1.0,9.0,0.0,-1.0,-6.0,6.0,3.0,9.0,4.0,0.0,2.0,3.0,3.0,-0.0,6.0,1.0,1.0,-3.0,1.0,6.0,-3.0,9.0,-1.0,0.8011
Person151,Person99,1,5,5,2,4,0,0,0,-6.0,-2.0,-1.0,-0.0,-2.0,1.0,-1.0,-2.0,-1.0,6.0,0.0,2.0,-1.0,0.0,0.0,-2.0,0.0,6.0,0.0,0.0,1.0,2.0,-0.0,1.0,4.0,-2.0,-1.0,-2.0,2.0,-0.0,2.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0,0.0,-0.0,2.0,-2.0,-6.0,2.0,2.0,0.0,2.0,0.0,
